gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
5480,15,2017,"Erickson, Alex",WR,cin,a,min,2.1,3000.0,dk
5188,15,2017,"Wright, Jarius",WR,min,h,cin,2.1,3000.0,dk
5379,15,2017,"Perriman, Breshad",WR,bal,a,cle,1.9,3000.0,dk
5229,15,2017,"Brown, Jaron",WR,ari,a,was,1.9,3300.0,dk
5505,15,2017,"McEvoy, Tanner",WR,sea,h,lar,1.9,3000.0,dk
5585,15,2017,"Brown, Noah",WR,dal,a,oak,1.8,3000.0,dk
5572,15,2017,"Darboh, Amara",WR,sea,h,lar,1.8,3000.0,dk
5388,15,2017,"Coates, Sammie",WR,cle,h,bal,1.8,3000.0,dk
5212,15,2017,"Stills, Kenny",WR,mia,a,buf,1.8,5000.0,dk
3824,15,2017,"Britt, Kenny",WR,nwe,a,pit,1.7,0.0,dk
5136,15,2017,"Baldwin, Doug",WR,sea,h,lar,1.6,6700.0,dk
5097,15,2017,"Inman, Dontrelle",WR,chi,a,det,1.5,3100.0,dk
5384,15,2017,"Dorsett, Phillip",WR,nwe,a,pit,1.4,3400.0,dk
3848,15,2017,"Heyward-Bey, Darrius",WR,pit,h,nwe,1.3,3000.0,dk
5208,15,2017,"Patterson, Cordarrelle",WR,oak,h,dal,1.3,3700.0,dk
5134,15,2017,"Robinson, Aldrick",WR,sfo,h,ten,1.3,3500.0,dk
5555,15,2017,"Taylor, Taywan",WR,ten,a,sfo,0.8,3000.0,dk
5500,15,2017,"Rogers, Chester",WR,ind,h,den,0.7,3000.0,dk
5496,15,2017,"Lewis, Tommylee",WR,nor,h,nyj,0.6,3000.0,dk
5599,15,2017,"Malone, Josh",WR,cin,a,min,0.4,3000.0,dk
5589,15,2017,"Thompson, Chris",WR,hou,a,jac,0.0,3000.0,dk
5157,15,2017,"Quick, Brian",WR,was,h,ari,0.0,3000.0,dk
5578,15,2017,"Hollins, Mack",WR,phi,a,nyg,0.0,3000.0,dk
3820,15,2017,"Murphy, Louis",WR,sfo,h,ten,0.0,3000.0,dk
5557,15,2017,"Jones, Zay",WR,buf,h,mia,0.0,3900.0,dk
5148,15,2017,"Floyd, Michael",WR,min,h,cin,0.0,3000.0,dk
5353,15,2017,"Fowler, Bennie",WR,den,a,ind,0.0,3400.0,dk
5479,15,2017,"Moore, Chris",WR,bal,a,cle,0.0,3000.0,dk
5239,15,2017,"Golden, Brittan",WR,ari,a,was,0.0,3000.0,dk
5605,15,2017,"Whitney, Isaac",WR,oak,h,dal,0.0,3000.0,dk
3732,15,2017,"Weems, Eric",WR,ten,a,sfo,0.0,3000.0,dk
5481,15,2017,"Louis, Ricardo",WR,cle,h,bal,0.0,3000.0,dk
5462,15,2017,"Cooper, Pharoh",WR,lar,a,sea,0.0,3000.0,dk
5256,15,2017,"Lee, Marqise",WR,jac,h,hou,0.0,5800.0,dk
5515,15,2017,"Robinson, Demarcus",WR,kan,h,lac,0.0,3000.0,dk
5503,15,2017,"Thomas, Mike",WR,lar,a,sea,0.0,3000.0,dk
5430,15,2017,"Clay, Kaelin",WR,car,h,gnb,0.0,3000.0,dk
5275,15,2017,"Aiken, Kamar",WR,ind,h,den,0.0,3000.0,dk
5351,15,2017,"Janis, Jeff",WR,gnb,a,car,0.0,3000.0,dk
5512,15,2017,"Harris, Maurice",WR,was,h,ari,0.0,3000.0,dk
5177,15,2017,"Holmes, Andre",WR,buf,h,mia,0.0,3000.0,dk
5563,15,2017,"Chesson, Jehu",WR,kan,h,lac,0.0,3000.0,dk
5453,15,2017,"Treadwell, Laquon",WR,min,h,cin,0.0,3000.0,dk
3978,15,2017,"Roberts, Andre",WR,atl,a,tam,0.0,3000.0,dk
5292,15,2017,"Bersin, Brenton",WR,car,h,gnb,0.0,3000.0,dk
5551,15,2017,"Stewart, ArDarius",WR,nyj,a,nor,0.0,3000.0,dk
5416,15,2017,"White, DeAndrew",WR,hou,a,jac,0.0,3000.0,dk
3760,15,2017,"Slater, Matthew",WR,nwe,a,pit,0.0,3000.0,dk
5520,15,2017,"Raymond, Kalif",WR,nyg,h,phi,0.0,3000.0,dk
5491,15,2017,"Holton, Johnny",WR,oak,h,dal,0.0,3400.0,dk
5582,15,2017,"Reynolds, Josh",WR,lar,a,sea,0.0,3200.0,dk
5518,15,2017,"Core, Cody",WR,cin,a,min,0.0,3000.0,dk
5288,15,2017,"Hamilton, Cobi",WR,hou,a,jac,0.0,3000.0,dk
5594,15,2017,"Williams, Mike",WR,lac,a,kan,0.0,3000.0,dk
5501,15,2017,"Taylor, Jordan",WR,den,a,ind,0.0,3000.0,dk
5580,15,2017,"Williams, Chad",WR,ari,a,was,0.0,3000.0,dk
5498,15,2017,"Davis, Trevor",WR,gnb,a,car,0.0,3000.0,dk
5595,15,2017,"Hall, Marvin",WR,atl,a,tam,0.0,3000.0,dk
5223,15,2017,"Shepard, Russell",WR,car,h,gnb,0.0,3000.0,dk
5569,15,2017,"Switzer, Ryan",WR,dal,a,oak,0.0,3000.0,dk
4494,15,2017,"Gronkowski, Rob",TE,nwe,a,pit,30.8,7300.0,dk
4368,15,2017,"Olsen, Greg",TE,car,h,gnb,29.6,4000.0,dk
4701,15,2017,"Engram, Evan",TE,nyg,h,phi,18.1,5600.0,dk
4629,15,2017,"Rodgers, Richard",TE,gnb,a,car,17.7,2500.0,dk
4569,15,2017,"Ertz, Zach",TE,phi,a,nyg,17.6,6000.0,dk
4292,15,2017,"Watson, Ben",TE,bal,a,cle,17.4,3800.0,dk
4564,15,2017,"Celek, Garrett",TE,sfo,h,ten,15.3,2700.0,dk
4601,15,2017,"Ebron, Eric",TE,det,h,chi,14.3,3200.0,dk
4360,15,2017,"Walker, Delanie",TE,ten,a,sfo,13.7,5200.0,dk
4676,15,2017,"Heuerman, Jeff",TE,den,a,ind,12.4,2500.0,dk
4543,15,2017,"Clay, Charles",TE,buf,h,mia,11.8,3000.0,dk
4594,15,2017,"Doyle, Jack",TE,ind,h,den,11.7,5200.0,dk
4582,15,2017,"Kelce, Travis",TE,kan,h,lac,10.6,7000.0,dk
4700,15,2017,"Howard, O.J.",TE,tam,h,atl,10.0,3000.0,dk
4537,15,2017,"Rudolph, Kyle",TE,min,h,cin,9.7,4700.0,dk
4578,15,2017,"Willson, Luke",TE,sea,h,lar,9.6,2500.0,dk
4618,15,2017,"Burton, Trey",TE,phi,a,nyg,9.5,4200.0,dk
4703,15,2017,"Kittle, George",TE,sfo,h,ten,9.2,2600.0,dk
4648,15,2017,"Brate, Cameron",TE,tam,h,atl,8.9,3400.0,dk
4262,15,2017,"Witten, Jason",TE,dal,a,oak,8.7,4200.0,dk
4270,15,2017,"Gates, Antonio",TE,lac,a,kan,8.0,2500.0,dk
4605,15,2017,"Niklas, Troy",TE,ari,a,was,7.1,2500.0,dk
4656,15,2017,"Uzomah, C.J.",TE,cin,a,min,6.4,2500.0,dk
5436,15,2017,"Brown, Daniel",TE,chi,a,det,6.2,2500.0,dk
4577,15,2017,"Toilolo, Levine",TE,atl,a,tam,6.0,2500.0,dk
4675,15,2017,"Henry, Hunter",TE,lac,a,kan,5.8,4800.0,dk
4681,15,2017,"Travis, Ross",TE,ind,h,den,5.3,2500.0,dk
4661,15,2017,"O'Leary, Nick",TE,buf,h,mia,5.3,2500.0,dk
4690,15,2017,"DeValve, Seth",TE,cle,h,bal,5.2,2500.0,dk
4553,15,2017,"Hanna, James",TE,dal,a,oak,4.1,2500.0,dk
4324,15,2017,"Lewis, Marcedes",TE,jac,h,hou,3.8,2600.0,dk
4437,15,2017,"Cook, Jared",TE,oak,h,dal,3.7,4400.0,dk
4534,15,2017,"Thomas, Julius",TE,mia,a,buf,3.5,3300.0,dk
4327,15,2017,"Fasano, Anthony",TE,mia,a,buf,3.5,2500.0,dk
4602,15,2017,"Seferian-Jenkins, Austin",TE,nyj,a,nor,3.3,2900.0,dk
4682,15,2017,"Cross, Alan",TE,tam,h,atl,3.3,2500.0,dk
4586,15,2017,"Hill, Josh",TE,nor,h,nyj,3.2,2500.0,dk
4677,15,2017,"Hooper, Austin",TE,atl,a,tam,3.2,3200.0,dk
4712,15,2017,"Seals-Jones, Ricky",TE,ari,a,was,3.1,3000.0,dk
4323,15,2017,"Davis, Vernon",TE,was,h,ari,2.8,3900.0,dk
4561,15,2017,"Charles, Orson",TE,kan,h,lac,2.8,2500.0,dk
4653,15,2017,"James, Jesse",TE,pit,h,nwe,2.7,2900.0,dk
4664,15,2017,"O'Shaughnessy, James",TE,jac,h,hou,2.5,2500.0,dk
4716,15,2017,"Auclair, Antony",TE,tam,h,atl,2.4,2500.0,dk
4680,15,2017,"Higbee, Tyler",TE,lar,a,sea,2.2,2500.0,dk
5110,15,2017,"Paul, Niles",TE,was,h,ari,2.1,2500.0,dk
4652,15,2017,"Kroft, Tyler",TE,cin,a,min,2.1,2800.0,dk
4551,15,2017,"Allen, Dwayne",TE,nwe,a,pit,2.0,2700.0,dk
4576,15,2017,"Sims, Dion",TE,chi,a,det,1.9,2500.0,dk
4660,15,2017,"Boyle, Nick",TE,bal,a,cle,1.9,2800.0,dk
4604,15,2017,"Grimble, Xavier",TE,pit,h,nwe,1.8,2500.0,dk
4642,15,2017,"Harris, Demetrius",TE,kan,h,lac,1.7,2500.0,dk
4706,15,2017,"Smith, Jonnu",TE,ten,a,sfo,1.5,2900.0,dk
4538,15,2017,"Kendricks, Lance",TE,gnb,a,car,1.5,2500.0,dk
4599,15,2017,"Carrier, Derek",TE,lar,a,sea,1.4,2500.0,dk
4535,15,2017,"Smith, Lee",TE,oak,h,dal,1.3,2500.0,dk
4689,15,2017,"Koyack, Ben",TE,jac,h,hou,1.0,2500.0,dk
4492,15,2017,"Graham, Jimmy",TE,sea,h,lar,0.9,4900.0,dk
4595,15,2017,"Gray, Marqueis",TE,mia,a,buf,0.7,2500.0,dk
4650,15,2017,"Williams, Maxx",TE,bal,a,cle,0.4,2700.0,dk
4391,15,2017,"Harris, Clark",TE,cin,a,min,0.0,2500.0,dk
4714,15,2017,"Sprinkle, Jeremy",TE,was,h,ari,0.0,2500.0,dk
4705,15,2017,"Everett, Gerald",TE,lar,a,sea,0.0,2500.0,dk
4717,15,2017,"Griffin, Garrett",TE,nor,h,nyj,0.0,2500.0,dk
4513,15,2017,"Paulsen, Logan",TE,sfo,h,ten,0.0,2500.0,dk
4588,15,2017,"McGrath, Sean",TE,lac,a,kan,0.0,2500.0,dk
4697,15,2017,"Manhertz, Chris",TE,car,h,gnb,0.0,2500.0,dk
4554,15,2017,"Ellison, Rhett",TE,nyg,h,phi,0.0,2500.0,dk
4609,15,2017,"Fells, Darren",TE,det,h,chi,0.0,2500.0,dk
4684,15,2017,"Sterling, Neal",TE,nyj,a,nor,0.0,2500.0,dk
1463,15,2017,"Thomas, Logan",TE,buf,h,mia,0.0,2500.0,dk
4481,15,2017,"Cumberland, Jeff",TE,lac,a,kan,0.0,2500.0,dk
4711,15,2017,"Carter, Cethan",TE,cin,a,min,0.0,2500.0,dk
4637,15,2017,"Supernaw, Phillip",TE,ten,a,sfo,0.0,2500.0,dk
4668,15,2017,"Swaim, Geoff",TE,dal,a,oak,0.0,2500.0,dk
4704,15,2017,"Tomlinson, Eric",TE,nyj,a,nor,0.0,2500.0,dk
5411,15,2017,"Mayle, Vince",TE,bal,a,cle,0.0,2500.0,dk
4710,15,2017,"Roberts, Michael",TE,det,h,chi,0.0,2500.0,dk
4542,15,2017,"Green, Virgil",TE,den,a,ind,0.0,2500.0,dk
4686,15,2017,"Adams, Jerell",TE,nyg,h,phi,0.0,2500.0,dk
4715,15,2017,"Traylor, Austin",TE,den,a,ind,0.0,2500.0,dk
4482,15,2017,"Dickson, Ed",TE,car,h,gnb,0.0,3100.0,dk
4685,15,2017,"Telfer, Randall",TE,cle,h,bal,0.0,2500.0,dk
4702,15,2017,"Njoku, David",TE,cle,h,bal,0.0,2700.0,dk
4499,15,2017,"Hoomanawanui, Michael",TE,nor,h,nyj,0.0,2500.0,dk
2978,15,2017,"Hewitt, Ryan",TE,cin,a,min,0.0,2500.0,dk
4363,15,2017,"Celek, Brent",TE,phi,a,nyg,0.0,2600.0,dk
4679,15,2017,"Anderson, Stephen",TE,hou,a,jac,0.0,3500.0,dk
4688,15,2017,"Vannett, Nick",TE,sea,h,lar,0.0,2500.0,dk
4532,15,2017,"Stocker, Luke",TE,ten,a,sfo,0.0,2500.0,dk
4691,15,2017,"Braunecker, Ben",TE,chi,a,det,0.0,2500.0,dk
4707,15,2017,"Hollister, Jacob",TE,nwe,a,pit,0.0,2500.0,dk
4694,15,2017,"Morgan, David",TE,min,h,cin,0.0,2500.0,dk
4590,15,2017,"Williams, Brandon",TE,ind,h,den,0.0,2500.0,dk
7003,15,2017,Baltimore,Def,bal,a,cle,20.0,3800.0,dk
7025,15,2017,LA Rams,Def,lar,a,sea,17.0,2800.0,dk
7017,15,2017,Minnesota,Def,min,h,cin,17.0,3500.0,dk
7015,15,2017,Kansas City,Def,kan,h,lac,14.0,2400.0,dk
7011,15,2017,Detroit,Def,det,h,chi,12.0,3400.0,dk
7005,15,2017,Carolina,Def,car,h,gnb,11.0,2900.0,dk
7004,15,2017,Buffalo,Def,buf,h,mia,10.0,3300.0,dk
7014,15,2017,Jacksonville,Def,jac,h,hou,10.0,4500.0,dk
7031,15,2017,Washington,Def,was,h,ari,10.0,2800.0,dk
7023,15,2017,Philadelphia,Def,phi,a,nyg,8.0,3600.0,dk
7022,15,2017,Oakland,Def,oak,h,dal,7.0,2500.0,dk
7006,15,2017,Chicago,Def,chi,a,det,7.0,2500.0,dk
7019,15,2017,New Orleans,Def,nor,h,nyj,6.0,3900.0,dk
7010,15,2017,Denver,Def,den,a,ind,5.0,3700.0,dk
7021,15,2017,New York J,Def,nyj,a,nor,5.0,2000.0,dk
7013,15,2017,Indianapolis,Def,ind,h,den,5.0,3200.0,dk
7002,15,2017,Atlanta,Def,atl,a,tam,4.0,2700.0,dk
7001,15,2017,Arizona,Def,ari,a,was,4.0,2900.0,dk
7024,15,2017,Pittsburgh,Def,pit,h,nwe,4.0,2100.0,dk
7018,15,2017,New England,Def,nwe,a,pit,4.0,2500.0,dk
7029,15,2017,Tampa Bay,Def,tam,h,atl,3.0,2400.0,dk
7007,15,2017,Cincinnati,Def,cin,a,min,3.0,2200.0,dk
7009,15,2017,Dallas,Def,dal,a,oak,3.0,2800.0,dk
7027,15,2017,San Francisco,Def,sfo,h,ten,3.0,2600.0,dk
7030,15,2017,Tennessee,Def,ten,a,sfo,3.0,3000.0,dk
7016,15,2017,Miami,Def,mia,a,buf,2.0,2700.0,dk
7008,15,2017,Cleveland,Def,cle,h,bal,1.0,2600.0,dk
7028,15,2017,Seattle,Def,sea,h,lar,0.0,3100.0,dk
7012,15,2017,Green Bay,Def,gnb,a,car,0.0,2300.0,dk
7020,15,2017,New York G,Def,nyg,h,phi,0.0,2500.0,dk
7026,15,2017,LA Chargers,Def,lac,a,kan,0.0,3100.0,dk
7032,15,2017,Houston,Def,hou,a,jac,-3.0,2400.0,dk
1490,16,2017,"Goff, Jared",QB,lar,a,ten,29.44,6100.0,dk
1442,16,2017,"Bortles, Blake",QB,jac,a,sfo,28.38,6500.0,dk
1415,16,2017,"Cousins, Kirk",QB,was,h,den,23.76,5400.0,dk
1452,16,2017,"Garoppolo, Jimmy",QB,sfo,h,jac,22.98,5300.0,dk
1254,16,2017,"Smith, Alex",QB,kan,h,mia,20.46,6600.0,dk
1465,16,2017,"Winston, Jameis",QB,tam,a,car,19.28,5700.0,dk
1519,16,2017,"Trubisky, Mitchell",QB,chi,h,cle,18.12,4700.0,dk
1302,16,2017,"Flacco, Joe",QB,bal,h,ind,17.28,5600.0,dk
1232,16,2017,"Roethlisberger, Ben",QB,pit,a,hou,16.94,6700.0,dk
1378,16,2017,"Newton, Cam",QB,car,h,tam,16.6,6800.0,dk
1131,16,2017,"Brady, Tom",QB,nwe,h,buf,16.56,6900.0,dk
1231,16,2017,"Rivers, Philip",QB,lac,a,nyj,15.6,6400.0,dk
1263,16,2017,"Cutler, Jay",QB,mia,a,kan,15.34,4800.0,dk
1301,16,2017,"Ryan, Matt",QB,atl,a,nor,15.22,6300.0,dk
1412,16,2017,"Wilson, Russell",QB,sea,a,dal,14.62,7000.0,dk
1290,16,2017,"Stanton, Drew",QB,ari,h,nyg,14.46,4500.0,dk
1496,16,2017,"Brissett, Jacoby",QB,ind,a,bal,13.4,4600.0,dk
1400,16,2017,"Taylor, Tyrod",QB,buf,a,nwe,12.84,5500.0,dk
1403,16,2017,"Dalton, Andy",QB,cin,h,det,12.42,4800.0,dk
1466,16,2017,"Mariota, Marcus",QB,ten,h,lar,12.4,5300.0,dk
1151,16,2017,"Brees, Drew",QB,nor,h,atl,12.16,6500.0,dk
1340,16,2017,"Stafford, Matthew",QB,det,a,cin,11.82,6200.0,dk
1414,16,2017,"Osweiler, Brock",QB,den,a,was,10.42,4800.0,dk
1413,16,2017,"Foles, Nick",QB,phi,h,oak,9.52,6300.0,dk
1435,16,2017,"Keenum, Case",QB,min,a,gnb,9.36,6700.0,dk
1225,16,2017,"Manning, Eli",QB,nyg,a,ari,8.02,5200.0,dk
1470,16,2017,"Hundley, Brett",QB,gnb,h,min,8.0,5000.0,dk
1441,16,2017,"Carr, Derek",QB,oak,a,phi,7.9,5500.0,dk
1501,16,2017,"Prescott, Dak",QB,dal,h,sea,7.38,6000.0,dk
1472,16,2017,"Petty, Bryce",QB,nyj,h,lac,7.06,4400.0,dk
1399,16,2017,"Yates, T.J.",QB,hou,h,pit,6.42,4500.0,dk
1517,16,2017,"Kizer, DeShone",QB,cle,a,chi,6.08,4800.0,dk
1487,16,2017,"Heinicke, Taylor",QB,hou,h,pit,0.6,4000.0,dk
1239,16,2017,"Anderson, Derek",QB,car,h,tam,0.0,5100.0,dk
5071,16,2017,"Webb, Joe",QB,buf,a,nwe,0.0,4500.0,dk
1262,16,2017,"Clemens, Kellen",QB,lac,a,nyj,0.0,4700.0,dk
1430,16,2017,"Jones, Landry",QB,pit,a,hou,-0.1,4500.0,dk
1336,16,2017,"Hoyer, Brian",QB,nwe,h,buf,-0.1,4900.0,dk
2992,16,2017,"Gurley, Todd",RB,lar,a,ten,55.6,9100.0,dk
2816,16,2017,"Lewis, Dion",RB,nwe,h,buf,35.3,6000.0,dk
2889,16,2017,"Bernard, Giovani",RB,cin,h,det,32.8,5000.0,dk
2924,16,2017,"Anderson, C.J.",RB,den,a,was,28.3,5500.0,dk
2819,16,2017,"Powell, Bilal",RB,nyj,h,lac,23.5,4000.0,dk
2991,16,2017,"Gordon, Melvin",RB,lac,a,nyj,21.8,7200.0,dk
2888,16,2017,"Bell, Le'Veon",RB,pit,a,hou,20.7,9900.0,dk
2993,16,2017,"Yeldon, T.J.",RB,jac,a,sfo,20.7,3900.0,dk
5560,16,2017,"Hunt, Kareem",RB,kan,h,mia,20.6,8400.0,dk
2707,16,2017,"McCoy, LeSean",RB,buf,a,nwe,19.7,7800.0,dk
2997,16,2017,"Johnson, Duke",RB,cle,a,chi,17.1,4500.0,dk
2467,16,2017,"Gore, Frank",RB,ind,a,bal,16.6,4100.0,dk
5447,16,2017,"Howard, Jordan",RB,chi,h,cle,16.4,6600.0,dk
2933,16,2017,"Hyde, Carlos",RB,sfo,h,jac,16.3,5000.0,dk
5562,16,2017,"Kamara, Alvin",RB,nor,h,atl,16.0,8300.0,dk
5534,16,2017,"Fournette, Leonard",RB,jac,a,sfo,16.0,7500.0,dk
5444,16,2017,"Elliott, Ezekiel",RB,dal,h,sea,15.8,8000.0,dk
2793,16,2017,"Ingram, Mark",RB,nor,h,atl,15.6,8100.0,dk
2994,16,2017,"Coleman, Tevin",RB,atl,a,nor,15.2,4900.0,dk
5567,16,2017,"Breida, Matt",RB,sfo,h,jac,15.2,4000.0,dk
2831,16,2017,"Murray, DeMarco",RB,ten,h,lar,14.9,4600.0,dk
2998,16,2017,"Ajayi, Jay",RB,phi,h,oak,14.3,5100.0,dk
2960,16,2017,"Blue, Alfred",RB,hou,h,pit,13.8,3500.0,dk
2908,16,2017,"Juszczyk, Kyle",RB,sfo,h,jac,12.6,3000.0,dk
5547,16,2017,"Gallman, Wayne",RB,nyg,a,ari,12.2,3900.0,dk
2894,16,2017,"Gillislee, Mike",RB,nwe,h,buf,11.3,3900.0,dk
5468,16,2017,"Booker, Devontae",RB,den,a,was,11.1,3800.0,dk
5604,16,2017,"Green, Tion",RB,det,a,cin,10.3,3500.0,dk
2552,16,2017,"Lynch, Marshawn",RB,oak,a,phi,10.2,4500.0,dk
5450,16,2017,"Collins, Alex",RB,bal,h,ind,9.6,5600.0,dk
5538,16,2017,"Perine, Samaje",RB,was,h,den,9.4,4300.0,dk
2689,16,2017,"Woodhead, Danny",RB,bal,h,ind,9.1,4200.0,dk
2899,16,2017,"Murray, Latavius",RB,min,a,gnb,8.5,5400.0,dk
2918,16,2017,"Williams, Kerwynn",RB,ari,h,nyg,8.5,4300.0,dk
5320,16,2017,"Davis, Mike",RB,sea,a,dal,8.3,4500.0,dk
2911,16,2017,"Cunningham, Benny",RB,chi,h,cle,8.2,3100.0,dk
5536,16,2017,"McCaffrey, Christian",RB,car,h,tam,7.8,6400.0,dk
5507,16,2017,"Barber, Peyton",RB,tam,a,car,7.5,4300.0,dk
2859,16,2017,"Miller, Lamar",RB,hou,h,pit,7.5,5000.0,dk
5548,16,2017,"Mack, Marlon",RB,ind,a,bal,7.4,3800.0,dk
2963,16,2017,"Bibbs, Kapri",RB,was,h,den,7.4,3500.0,dk
2907,16,2017,"Riddick, Theo",RB,det,a,cin,6.9,4700.0,dk
2930,16,2017,"Freeman, Devonta",RB,atl,a,nor,6.6,6500.0,dk
3191,16,2017,"Smith, Rod",RB,dal,h,sea,6.3,4500.0,dk
2935,16,2017,"McKinnon, Jerick",RB,min,a,gnb,6.1,5500.0,dk
5403,16,2017,"Nix, Roosevelt",RB,pit,a,hou,6.1,3000.0,dk
5608,16,2017,"Hill, Brian",RB,cin,h,det,6.1,3000.0,dk
5588,16,2017,"Penny, Elijhaa",RB,ari,h,nyg,5.8,3000.0,dk
5541,16,2017,"Williams, Jamaal",RB,gnb,h,min,5.8,5300.0,dk
2987,16,2017,"West, Charcandrick",RB,kan,h,mia,5.8,4400.0,dk
5446,16,2017,"Drake, Kenyan",RB,mia,a,kan,5.7,7100.0,dk
5370,16,2017,"Allen, Javorius",RB,bal,h,ind,5.7,3900.0,dk
5490,16,2017,"Richard, Jalen",RB,oak,a,phi,5.6,3700.0,dk
5495,16,2017,"Foster, D.J.",RB,ari,h,nyg,5.4,3400.0,dk
2969,16,2017,"Crowell, Isaiah",RB,cle,a,chi,5.3,4200.0,dk
5535,16,2017,"Mixon, Joe",RB,cin,h,det,5.2,5100.0,dk
5564,16,2017,"Cohen, Tarik",RB,chi,h,cle,4.1,3700.0,dk
5445,16,2017,"Henry, Derrick",RB,ten,h,lar,4.1,4500.0,dk
5482,16,2017,"Janovich, Andy",RB,den,a,was,4.1,3000.0,dk
2995,16,2017,"Abdullah, Ameer",RB,det,a,cin,3.6,3800.0,dk
5504,16,2017,"Watt, Derek",RB,lac,a,nyj,3.6,3000.0,dk
5583,16,2017,"Clement, Corey",RB,phi,h,oak,3.0,3600.0,dk
2931,16,2017,"Sims, Charles",RB,tam,a,car,2.9,3500.0,dk
2829,16,2017,"Ridley, Stevan",RB,pit,a,hou,2.8,0.0,dk
2612,16,2017,"Stewart, Jonathan",RB,car,h,tam,2.8,3700.0,dk
2613,16,2017,"Forte, Matt",RB,nyj,h,lac,2.6,3800.0,dk
2721,16,2017,"Blount, LeGarrette",RB,phi,h,oak,2.5,3900.0,dk
2874,16,2017,"Bolden, Brandon",RB,nwe,h,buf,2.0,3000.0,dk
5402,16,2017,"Rawls, Thomas",RB,sea,a,dal,2.0,3400.0,dk
2916,16,2017,"Whittaker, Fozzy",RB,car,h,tam,1.9,3000.0,dk
2647,16,2017,"Tolbert, Mike",RB,buf,a,nwe,1.8,3900.0,dk
5561,16,2017,"Henderson, De'Angelo",RB,den,a,was,1.4,3400.0,dk
5406,16,2017,"Ripkowski, Aaron",RB,gnb,h,min,1.4,3000.0,dk
5543,16,2017,"Jones, Aaron",RB,gnb,h,min,1.3,4000.0,dk
2976,16,2017,"Darkwa, Orleans",RB,nyg,a,ari,1.0,3500.0,dk
5472,16,2017,"Perkins, Paul",RB,nyg,a,ari,1.0,3000.0,dk
5449,16,2017,"Washington, DeAndre",RB,oak,a,phi,0.9,3800.0,dk
2982,16,2017,"Oliver, Branden",RB,lac,a,nyj,0.9,3500.0,dk
2858,16,2017,"Martin, Doug",RB,tam,a,car,0.7,4000.0,dk
5441,16,2017,"Brown, Malcolm",RB,lar,a,ten,0.4,3900.0,dk
5566,16,2017,"Dayes, Matthew",RB,cle,a,chi,0.3,3000.0,dk
2818,16,2017,"Rodgers, Jacquizz",RB,tam,a,car,0.2,3700.0,dk
2805,16,2017,"DiMarco, Patrick",RB,buf,a,nwe,0.2,3000.0,dk
2830,16,2017,"Vereen, Shane",RB,nyg,a,ari,0.0,3000.0,dk
2929,16,2017,"West, Terrance",RB,bal,h,ind,0.0,3300.0,dk
2825,16,2017,"Develin, James",RB,nwe,h,buf,0.0,3000.0,dk
5415,16,2017,"Burton, Michael",RB,chi,h,cle,0.0,3000.0,dk
2869,16,2017,"Cadet, Travaris",RB,buf,a,nwe,0.0,3000.0,dk
5484,16,2017,"Ferguson, Josh",RB,ind,a,bal,0.0,3000.0,dk
5581,16,2017,"Ham, C.J.",RB,min,a,gnb,0.0,3000.0,dk
2912,16,2017,"Line, Zach",RB,nor,h,atl,0.0,3000.0,dk
2999,16,2017,"Artis-Payne, Cameron",RB,car,h,tam,0.0,3000.0,dk
5405,16,2017,"Grant, Corey",RB,jac,a,sfo,0.0,3000.0,dk
5375,16,2017,"Ward, Terron",RB,atl,a,nor,0.0,3500.0,dk
2840,16,2017,"Todman, Jordan",RB,hou,h,pit,0.0,3000.0,dk
2892,16,2017,"Ellington, Andre",RB,hou,h,pit,0.0,3200.0,dk
2887,16,2017,"Barner, Kenjon",RB,phi,h,oak,0.0,3000.0,dk
5573,16,2017,"Edmunds, Trey",RB,nor,h,atl,0.0,3000.0,dk
2974,16,2017,"Perry, Senorise",RB,mia,a,kan,0.0,3400.0,dk
2910,16,2017,"Bohanon, Tommy",RB,jac,a,sfo,0.0,3000.0,dk
2822,16,2017,"Sherman, Anthony",RB,kan,h,mia,0.0,3000.0,dk
3552,16,2017,"Jones, Matt",RB,ind,a,bal,0.0,3000.0,dk
5492,16,2017,"Smith, Keith",RB,dal,h,sea,0.0,3000.0,dk
5431,16,2017,"Hunt, Akeem",RB,kan,h,mia,0.0,3000.0,dk
5546,16,2017,"Mays, Devante",RB,gnb,h,min,0.0,3700.0,dk
5542,16,2017,"McNichols, Jeremy",RB,sfo,h,jac,0.0,3000.0,dk
2909,16,2017,"Coleman, Derrick",RB,atl,a,nor,0.0,3000.0,dk
5586,16,2017,"McKissic, J.D.",RB,sea,a,dal,0.0,3800.0,dk
2959,16,2017,"Fluellen, David",RB,ten,h,lar,0.0,3000.0,dk
2990,16,2017,"Toussaint, Fitzgerald",RB,pit,a,hou,0.0,3500.0,dk
5575,16,2017,"Ekeler, Austin",RB,lac,a,nyj,0.0,4000.0,dk
2913,16,2017,"Olawale, Jamize",RB,oak,a,phi,0.0,3000.0,dk
2980,16,2017,"Prosch, Jay",RB,hou,h,pit,0.0,3000.0,dk
5517,16,2017,"Vitale, Dan",RB,cle,a,chi,0.0,3000.0,dk
5529,16,2017,"Hill, Bronson",RB,ari,h,nyg,-0.2,0.0,dk
5544,16,2017,"McGuire, Elijah",RB,nyj,h,lac,-1.0,3600.0,dk
